PCTime	NOX	NO	SAMP FLW	NO2	dateTime	TIME
14.11.2022 11:25:59	9.834	9.702	1038	0.132	14.11.2022 12:28:57	30.12.1899 12:28:57
14.11.2022 11:26:09	9.782	9.65	1039	0.132	14.11.2022 12:29:06	30.12.1899 12:29:06
14.11.2022 11:26:19	9.738	9.598	1039	0.14	14.11.2022 12:29:17	30.12.1899 12:29:17
14.11.2022 11:26:29	9.692	9.549	1039	0.143	14.11.2022 12:29:26	30.12.1899 12:29:26
14.11.2022 11:26:39	9.641	9.505	1049	0.136	14.11.2022 12:29:37	30.12.1899 12:29:37
14.11.2022 11:26:49	9.594	9.467	1049	0.127	14.11.2022 12:29:47	30.12.1899 12:29:47
14.11.2022 11:26:59	9.547	9.424	1050	0.123	14.11.2022 12:29:57	30.12.1899 12:29:57
14.11.2022 11:27:09	9.508	9.401	1050	0.107	14.11.2022 12:30:06	30.12.1899 12:30:06
14.11.2022 11:27:19	9.459	9.358	1039	0.101	14.11.2022 12:30:16	30.12.1899 12:30:16
14.11.2022 11:27:29	9.415	9.314	1050	0.101	14.11.2022 12:30:26	30.12.1899 12:30:26
14.11.2022 11:27:39	9.378	9.27	1039	0.108	14.11.2022 12:30:35	30.12.1899 12:30:35
14.11.2022 11:27:49	9.336	9.223	1050	0.113	14.11.2022 12:30:45	30.12.1899 12:30:45
14.11.2022 11:27:59	9.293	9.183	1050	0.11	14.11.2022 12:30:55	30.12.1899 12:30:55
14.11.2022 11:28:09	9.256	9.142	1047	0.114	14.11.2022 12:31:04	30.12.1899 12:31:04
14.11.2022 11:28:19	9.218	9.106	1047	0.112	14.11.2022 12:31:16	30.12.1899 12:31:16
14.11.2022 11:28:29	9.185	9.078	1050	0.107	14.11.2022 12:31:25	30.12.1899 12:31:25
14.11.2022 11:28:39	9.168	9.052	1050	0.116	14.11.2022 12:31:34	30.12.1899 12:31:34
14.11.2022 11:28:49	9.168	9.052	1050	0.116	14.11.2022 12:31:47	30.12.1899 12:31:47
14.11.2022 11:28:59	9.141	9.024	1050	0.117	14.11.2022 12:31:57	30.12.1899 12:31:57
14.11.2022 11:29:09	9.111	8.987	1050	0.124	14.11.2022 12:32:07	30.12.1899 12:32:07
14.11.2022 11:29:19	9.075	8.952	1050	0.123	14.11.2022 12:32:17	30.12.1899 12:32:17
14.11.2022 11:29:29	9.044	8.916	1050	0.128	14.11.2022 12:32:27	30.12.1899 12:32:27
14.11.2022 11:29:39	9.018	8.886	1050	0.132	14.11.2022 12:32:35	30.12.1899 12:32:35
14.11.2022 11:29:49	8.985	8.853	1050	0.132	14.11.2022 12:32:47	30.12.1899 12:32:47
14.11.2022 11:29:59	8.961	8.819	1038	0.142	14.11.2022 12:32:56	30.12.1899 12:32:56
14.11.2022 11:30:09	8.909	8.775	1039	0.134	14.11.2022 12:33:07	30.12.1899 12:33:07
14.11.2022 11:30:19	8.879	8.744	1039	0.135	14.11.2022 12:33:17	30.12.1899 12:33:17
14.11.2022 11:30:29	8.85	8.716	1038	0.134	14.11.2022 12:33:27	30.12.1899 12:33:27
14.11.2022 11:30:39	8.817	8.674	1038	0.143	14.11.2022 12:33:37	30.12.1899 12:33:37
14.11.2022 11:30:49	8.791	8.644	1038	0.147	14.11.2022 12:33:45	30.12.1899 12:33:45
14.11.2022 11:30:59	8.754	8.607	1039	0.147	14.11.2022 12:33:57	30.12.1899 12:33:57
14.11.2022 11:31:09	8.727	8.573	1050	0.154	14.11.2022 12:34:07	30.12.1899 12:34:07
14.11.2022 11:31:19	8.727	8.573	1038	0.154	14.11.2022 12:34:15	30.12.1899 12:34:15
14.11.2022 11:31:29	8.69	8.545	1038	0.145	14.11.2022 12:34:27	30.12.1899 12:34:27
14.11.2022 11:31:39	8.654	8.521	1038	0.133	14.11.2022 12:34:37	30.12.1899 12:34:37
14.11.2022 11:31:49	8.621	8.482	1038	0.139	14.11.2022 12:34:48	30.12.1899 12:34:46
14.11.2022 11:31:59	8.583	8.446	1038	0.137	14.11.2022 12:34:55	30.12.1899 12:34:55
14.11.2022 11:32:09	8.551	8.418	1039	0.133	14.11.2022 12:35:07	30.12.1899 12:35:07
14.11.2022 11:32:19	8.518	8.383	1038	0.135	14.11.2022 12:35:17	30.12.1899 12:35:17
14.11.2022 11:32:29	8.487	8.351	1050	0.136	14.11.2022 12:35:27	30.12.1899 12:35:27
14.11.2022 11:32:39	8.487	8.351	1050	0.136	14.11.2022 12:35:38	30.12.1899 12:35:38
14.11.2022 11:32:49	8.45	8.31	1045	0.14	14.11.2022 12:35:47	30.12.1899 12:35:47
14.11.2022 11:32:59	8.408	8.263	1038	0.145	14.11.2022 12:35:57	30.12.1899 12:35:57
14.11.2022 11:33:09	8.369	8.226	1050	0.143	14.11.2022 12:36:08	30.12.1899 12:36:08
14.11.2022 11:33:19	8.331	8.192	1049	0.139	14.11.2022 12:36:16	30.12.1899 12:36:16
14.11.2022 11:33:30	8.293	8.159	1050	0.134	14.11.2022 12:36:26	30.12.1899 12:36:26
14.11.2022 11:33:40	8.257	8.125	1050	0.132	14.11.2022 12:36:38	30.12.1899 12:36:38
14.11.2022 11:33:50	8.213	8.091	1049	0.122	14.11.2022 12:36:48	30.12.1899 12:36:48
14.11.2022 11:34:00	8.213	8.091	1050	0.122	14.11.2022 12:36:56	30.12.1899 12:36:56
14.11.2022 11:34:10	8.173	8.053	1050	0.12	14.11.2022 12:37:08	30.12.1899 12:37:08
14.11.2022 11:34:20	8.133	8.012	1050	0.121	14.11.2022 12:37:18	30.12.1899 12:37:18
14.11.2022 11:34:30	8.088	7.973	1050	0.115	14.11.2022 12:37:27	30.12.1899 12:37:27
14.11.2022 11:34:40	8.05	7.932	1050	0.118	14.11.2022 12:37:37	30.12.1899 12:37:37
14.11.2022 11:34:50	8.014	7.867	1050	0.147	14.11.2022 12:37:47	30.12.1899 12:37:47
14.11.2022 11:35:00	7.973	7.827	1049	0.146	14.11.2022 12:37:57	30.12.1899 12:37:57
14.11.2022 11:35:10	7.935	7.786	1038	0.149	14.11.2022 12:38:07	30.12.1899 12:38:07
14.11.2022 11:35:20	7.896	7.736	1038	0.16	14.11.2022 12:38:18	30.12.1899 12:38:18
14.11.2022 11:35:30	7.855	7.69	1049	0.165	14.11.2022 12:38:26	30.12.1899 12:38:26
14.11.2022 11:35:40	7.815	7.642	1038	0.173	14.11.2022 12:38:38	30.12.1899 12:38:38
14.11.2022 11:35:50	7.761	7.603	1038	0.158	14.11.2022 12:38:45	30.12.1899 12:38:45
14.11.2022 11:36:00	7.721	7.555	1038	0.166	14.11.2022 12:38:57	30.12.1899 12:38:57
14.11.2022 11:36:10	7.678	7.501	1038	0.177	14.11.2022 12:39:07	30.12.1899 12:39:07
14.11.2022 11:36:20	7.608	7.446	1049	0.162	14.11.2022 12:39:16	30.12.1899 12:39:16
14.11.2022 11:36:30	7.608	7.446	1038	0.162	14.11.2022 12:39:27	30.12.1899 12:39:27
14.11.2022 11:36:40	7.553	7.39	1038	0.163	14.11.2022 12:39:37	30.12.1899 12:39:37
14.11.2022 11:36:50	7.498	7.335	1038	0.163	14.11.2022 12:39:43	30.12.1899 12:39:43
14.11.2022 11:37:00	7.444	7.285	1038	0.159	14.11.2022 12:39:58	30.12.1899 12:39:58
14.11.2022 11:37:10	7.391	7.235	1038	0.156	14.11.2022 12:40:06	30.12.1899 12:40:06
14.11.2022 11:37:20	7.336	7.176	1038	0.16	14.11.2022 12:40:17	30.12.1899 12:40:17
14.11.2022 11:37:30	7.281	7.125	1038	0.156	14.11.2022 12:40:27	30.12.1899 12:40:27
14.11.2022 11:37:40	7.225	7.075	1049	0.15	14.11.2022 12:40:37	30.12.1899 12:40:37
14.11.2022 11:37:50	7.225	7.075	1038	0.15	14.11.2022 12:40:48	30.12.1899 12:40:48
14.11.2022 11:38:00	7.173	7.028	1038	0.145	14.11.2022 12:40:58	30.12.1899 12:40:58
14.11.2022 11:38:10	7.123	6.977	1038	0.146	14.11.2022 12:41:08	30.12.1899 12:41:08
14.11.2022 11:38:20	7.072	6.922	1038	0.15	14.11.2022 12:41:18	30.12.1899 12:41:18
